"","Log-Returns"
"2000-07-07",0.00430855626378879
"2000-07-08",-0.000989325403837782
"2000-07-09",-0.00278683759581888
"2000-07-10",-0.00465724046484794
"2000-07-11",0.00246829949866267
"2000-07-12",-0.00460953499898764
"2000-07-13",-0.00279919252805527
"2000-07-14",0.00117574495527073
"2000-07-15",-0.000870789425588825
"2000-07-16",-0.00518233927864742
"2000-07-17",0.0163146618440582
"2000-07-18",0.00149219495089525
"2000-07-19",-0.0128423334046577
"2000-07-20",-0.00239911129895631
"2000-07-21",0.00599425593259895
"2000-07-22",0.00825742343671187
"2000-07-23",-0.00324871630926005
"2000-07-24",-0.0168429925063318
"2000-07-25",-0.00218415912449466
"2000-07-26",0.014915214744418
"2000-07-27",-0.000621868082777866
"2000-07-28",-0.00180995524523908
"2000-07-29",-0.00626596704448801
"2000-07-30",0.00187954917025301
"2000-07-31",-0.00575175670741856
"2000-08-01",0.000175669741340201
"2000-08-02",0.003798619534221
"2000-08-03",0.00950611989938466
"2000-08-04",0.00474095029553112
"2000-08-05",0.00918711116833926
"2000-08-06",0.00247549529595226
"2000-08-07",-0.0110158921098442
"2000-08-08",0.0029981588816117
"2000-08-09",0.000644362211120963
"2000-08-10",0.0180724392196865
"2000-08-11",0.0124063790033198
"2000-08-12",0.00593892561042253
"2000-08-13",-0.0021140342387973
"2000-08-14",-0.00363052251445772
"2000-08-15",0.011511196506115
"2000-08-16",0.0107830265159947
"2000-08-17",-0.0092883091711915
"2000-08-18",0.00456628040673124
"2000-08-19",0.0114062200244387
"2000-08-20",0.000768385686518158
"2000-08-21",-0.00426727812241445
"2000-08-22",0.00167667300894436
"2000-08-23",0.000513256896336856
"2000-08-24",0.00381414930535406
"2000-08-25",0.00679695615363407
"2000-08-26",-0.00556014749963474
"2000-08-27",0.0138759547828613
"2000-08-28",-0.0112595045491339
"2000-08-29",-6.7003021861467e-05
"2000-08-30",-0.00117998860520885
"2000-08-31",-0.00882689629213118
"2000-09-01",0.0113862416395261
"2000-09-02",0.00496596935637683
"2000-09-03",-0.000652711105274761
"2000-09-04",0.000546175122645209
"2000-09-05",-0.00173280237431506
"2000-09-06",-0.00125482255388576
"2000-09-07",0.0044116052597154
"2000-09-08",-0.00699294216636837
"2000-09-09",0.00422296796181065
"2000-09-10",0.000533283572838883
"2000-09-11",0.0152771655638517
"2000-09-12",-0.0104373098214019
"2000-09-13",-0.00134058063227727
"2000-09-14",-0.00312614574989034
"2000-09-15",0.00882114822898217
"2000-09-16",-0.00505767075292063
"2000-09-17",-0.00454987680749674
"2000-09-18",-0.00277733447767758
"2000-09-19",0.00525439629905478
"2000-09-20",0.00988685251131116
"2000-09-21",-0.00567928197924239
"2000-09-22",0.000714985598342821
"2000-09-23",-0.00234547477480795
"2000-09-24",0.000649863087438973
"2000-09-25",-0.000795808782632079
"2000-09-26",0.00599275521347309
"2000-09-27",0.0101960689886944
"2000-09-28",-0.000287266271692843
"2000-09-29",0.00100507112485637
"2000-09-30",-0.00756934508068063
"2000-10-01",0.00702124969836504
"2000-10-02",-0.00368786953337974
"2000-10-03",-0.00375412278189913
"2000-10-04",0.00109093548670458
"2000-10-05",0.00325258985454724
"2000-10-06",-0.00123159179133303
"2000-10-07",0.00367717233134535
"2000-10-08",0.000457065257286615
"2000-10-09",-0.00675970347577071
"2000-10-10",-0.00655428736166641
"2000-10-11",-0.000608811909165397
"2000-10-12",0.00429346798399344
"2000-10-13",-0.00351266769023439
"2000-10-14",-0.00955698555216422
"2000-10-15",0.00174807722708081
"2000-10-16",0.00458914709165192
"2000-10-17",0.000650087253987408
"2000-10-18",-0.00625301382873289
"2000-10-19",-0.00568818327840326
"2000-10-20",0.00455313211262975
"2000-10-21",-0.00482161011247051
"2000-10-22",-0.00837231123572124
"2000-10-23",0.00437690668351642
"2000-10-24",-0.00237520186160722
"2000-10-25",0.00556473966055471
"2000-10-26",-0.00974853459710801
"2000-10-27",-0.00598787886382013
"2000-10-28",0.00923894509595513
"2000-10-29",0.00237741568144578
"2000-10-30",-0.00689111691511357
"2000-10-31",-0.0125497204152119
"2000-11-01",-0.016282396775642
"2000-11-02",-0.0169927024144201
"2000-11-03",-0.0241398725587203
"2000-11-04",0.00129587449609758
"2000-11-05",0.00264477375700345
"2000-11-06",0.013993296649172
"2000-11-07",0.00288662351403879
"2000-11-08",-0.00314425218667225
"2000-11-09",-0.00926132279356473
"2000-11-10",0.0156395415413453
"2000-11-11",0.00414467180499223
"2000-11-12",-0.0160492336278448
"2000-11-13",-0.0149659105843742
"2000-11-14",-0.0133258822336728
"2000-11-15",-0.00559784675702346
"2000-11-16",-0.0150927012765791
"2000-11-17",-0.0115091464933741
"2000-11-18",0.00376987450345645
"2000-11-19",0.00498428250860528
"2000-11-20",-0.0402720303235213
"2000-11-21",0.00807875637448596
"2000-11-22",0.020330123629515
"2000-11-23",0.0013489279602652
"2000-11-24",0.0148249976372377
"2000-11-25",0.00938889401456322
"2000-11-26",0.0204676204165093
"2000-11-27",0.00734143747280847
"2000-11-28",0.00594445872720328
"2000-11-29",-0.0104334115087621
"2000-11-30",-0.0100858956296737
"2000-12-01",-0.00262990858256096
"2000-12-02",-0.00351238958812239
"2000-12-03",0.00822064214023577
"2000-12-04",0.0196111875954177
"2000-12-05",0.00253799922813869
"2000-12-06",-0.00758986750705049
"2000-12-07",-0.00871598580023658
"2000-12-08",0.0177018885068509
"2000-12-09",0.00193969758439216
"2000-12-10",-0.000861623351600116
"2000-12-11",0.016400701037119
"2000-12-12",-0.0077037502108066
"2000-12-13",-0.00632927069140798
"2000-12-14",0.00894640301331329
"2000-12-15",-0.0159652878124739
"2000-12-16",-0.00148776234804515
"2000-12-17",0.00382326885915951
"2000-12-18",-0.0038810907100526
"2000-12-19",-0.00920728559654371
"2000-12-20",0.00188028886485192
"2000-12-21",-0.0257842801652934
"2000-12-22",0.00809588468331413
"2000-12-23",0.00860413965301632
"2000-12-24",-0.0129564611972341
"2000-12-25",0.0130740149047188
"2000-12-26",0.011526368435625
"2000-12-27",0.0113375805528371
"2000-12-28",-0.0155003718459739
"2000-12-29",-0.00809851463239042
"2000-12-30",0.00325900551227498
"2000-12-31",-0.00548180111337793
"2001-01-01",-0.00490465003527518
"2001-01-02",-0.0169062704402947
"2001-01-03",-0.0143509744494263
"2001-01-04",-0.00113132560606388
"2001-01-05",-0.0158811811665238
"2001-01-06",-0.000761833723888827
"2001-01-07",0.0234422361568267
"2001-01-08",-0.0268074591625442
"2001-01-09",-0.00189010873624973
"2001-01-10",0.0070423923482501
"2001-01-11",-0.00374873083414151
"2001-01-12",-0.00506203624431123
"2001-01-13",-0.0148646481170314
"2001-01-14",-0.00743592760711387
"2001-01-15",-0.00570204810351704
"2001-01-16",-0.0114862789096897
"2001-01-17",0.00180700875347029
"2001-01-18",0.0239453492635491
"2001-01-19",0.0057004572206516
"2001-01-20",0.0260576696935004
"2001-01-21",-0.0161750329937949
"2001-01-22",0.0117193091227534
"2001-01-23",0.00680662344259098
"2001-01-24",0.00962236129334215
"2001-01-25",-0.0165217018098485
"2001-01-26",-0.000216373275653936
"2001-01-27",-0.00593758769108632
"2001-01-28",0.0049633281671877
"2001-01-29",-0.0163475227969112
"2001-01-30",0.00747377095150981
"2001-01-31",0.0073718432104517
"2001-02-01",-0.00439479234240459
"2001-02-02",0.00802955702993913
"2001-02-03",-0.00765610335719558
"2001-02-04",0.0161117082668536
"2001-02-05",-0.00611162493227013
"2001-02-06",-0.00418291175203223
"2001-02-07",-0.00215228666678868
"2001-02-08",-0.00986043053396202
"2001-02-09",-0.0120953975540239
"2001-02-10",0.000427719390922121
"2001-02-11",0.0122936562743092
"2001-02-12",0.0176007644974199
"2001-02-13",-0.00309447629331849
"2001-02-14",-0.00199106402451932
"2001-02-15",0.00343942408726683
"2001-02-16",-0.00149461888084268
"2001-02-17",0.00140223301581344
"2001-02-18",-0.00229699102805547
"2001-02-19",-0.0078401393227292
"2001-02-20",0.0111529057363171
"2001-02-21",-0.00393030769268776
"2001-02-22",-0.00968335183954672
"2001-02-23",-0.00110775675006636
"2001-02-24",0.00845644709856508
"2001-02-25",-0.00953417647416366
"2001-02-26",0.00821756137833951
"2001-02-27",-0.0102355676791763
"2001-02-28",0.00769036571544035
"2001-03-01",-0.00353365509082515
"2001-03-02",-0.00138885660145505
"2001-03-03",0.00109252102264001
"2001-03-04",0.00549131405485603
"2001-03-05",-0.0112168787856799
"2001-03-06",-0.00481223800905006
"2001-03-07",-0.00808811063230408
"2001-03-08",0.0116444812214596
"2001-03-09",0.00133430679022339
"2001-03-10",-0.00106730296420032
"2001-03-11",0.0110881463362436
"2001-03-12",-0.0030798450202969
"2001-03-13",0.00799104294994635
"2001-03-14",-0.00377808850993233
"2001-03-15",0.0110309132446407
"2001-03-16",-0.00640317419890657
"2001-03-17",0.00560501605983355
"2001-03-18",-0.00378456167781316
"2001-03-19",-0.0159093558466328
"2001-03-20",0.00555973446113533
"2001-03-21",-0.00261984368415646
"2001-03-22",-0.0043033029658357
"2001-03-23",0.00166092172309895
"2001-03-24",-0.010434220394858
"2001-03-25",0.0042308726915401
"2001-03-26",-0.00475307830999583
"2001-03-27",-0.0103098617381079
"2001-03-28",-0.0157156107940128
"2001-03-29",-0.00299372193262393
"2001-03-30",-0.0150218297747955
"2001-03-31",-0.01387465314893
"2001-04-01",0.00561968363042631
"2001-04-02",-0.00961948729246132
"2001-04-03",0.00200190163335101
"2001-04-04",0.00377419072363061
"2001-04-05",0.00466029991151373
"2001-04-06",-0.00595030922099227
"2001-04-07",0.00499996861077356
"2001-04-08",-0.0110870901471145
"2001-04-09",-0.00492024630033328
"2001-04-10",0.00852318642252214
"2001-04-11",-0.00754058516095313
"2001-04-12",-1.69332238328934e-05
"2001-04-13",-0.0105884143275627
"2001-04-14",0.0166490900974612
"2001-04-15",0.00759554627951076
"2001-04-16",-0.0102246431154605
"2001-04-17",-0.00670507083664162
"2001-04-18",0.00569203637437354
"2001-04-19",-0.0175523821877359
"2001-04-20",-0.000275103165421342
"2001-04-21",-0.00325539623497839
"2001-04-22",0.00452711442867759
"2001-04-23",-0.00528650764098693
"2001-04-24",0.00234535434392313
"2001-04-25",-0.0182343116263013
"2001-04-26",-0.00296900334924999
"2001-04-27",-0.00988382709136992
"2001-04-28",-0.00890624054601297
"2001-04-29",-0.0172146811192899
"2001-04-30",0.00534799542921327
"2001-05-01",0.00224706978917943
"2001-05-02",0.0235418632063471
"2001-05-03",-0.00178727894614283
"2001-05-04",0.0200769466646751
"2001-05-05",-0.00966376485176923
"2001-05-06",0.0178068929831934
"2001-05-07",0.00271687898183792
"2001-05-08",0.0221117950009866
"2001-05-09",-0.0294021026141706
"2001-05-10",0.00205631611843771
"2001-05-11",-0.00623378642081462
"2001-05-12",-0.00356723743661291
"2001-05-13",-0.00102903097045015
"2001-05-14",-0.020645826369913
"2001-05-15",-0.0023720995276193
"2001-05-16",0.0176989505551663
"2001-05-17",0.00110461406727325
"2001-05-18",-0.00495398385102419
"2001-05-19",0.0113820658638648
"2001-05-20",-0.00553476345035442
"2001-05-21",-0.00329697608462354
"2001-05-22",-0.0104535490707285
"2001-05-23",-0.00535726690870497
"2001-05-24",0.0113390562698861
"2001-05-25",0.00705064064198169
"2001-05-26",-0.00219250252266789
"2001-05-27",0.000544189040120102
"2001-05-28",0.00147309007225083
"2001-05-29",0.00757658734216271
"2001-05-30",0.00291752981205917
"2001-05-31",-0.00408344688560369
"2001-06-01",-0.0310883876750836
"2001-06-02",0.00658815802659696
"2001-06-03",-0.00339607454574598
"2001-06-04",5.37119428631883e-05
"2001-06-05",-0.00752984481625596
"2001-06-06",0.00717171069119971
"2001-06-07",0.000322326483701119
"2001-06-08",-0.0062141004561731
"2001-06-09",0.00637522474600871
"2001-06-10",-0.0138435463636473
"2001-06-11",0.00492486963180916
"2001-06-12",0.00762895491798332
"2001-06-13",-0.00614899724175366
"2001-06-14",-0.0056790588688802
"2001-06-15",0.00906388799807978
"2001-06-16",-0.00989856714871529
"2001-06-17",-0.0144445127471311
"2001-06-18",-0.00730125885588251
"2001-06-19",0.0179628484244763
"2001-06-20",0.0297993688478133
"2001-06-21",0.0083835779341257
"2001-06-22",0.00977388400593426
"2001-06-23",0.00821612031887575
"2001-06-24",-0.00988487331355614
"2001-06-25",0.00952305699169287
"2001-06-26",0.00876724525218542
"2001-06-27",-0.00210330193221075
"2001-06-28",0.00346893263897563
"2001-06-29",-0.0103052154682093
"2001-06-30",0.0136771532680111
"2001-07-01",-0.00487423420539734
"2001-07-02",0.00653897604532538
"2001-07-03",-0.00127378816295831
"2001-07-04",-0.00178603369499264
"2001-07-05",-0.0165310044570433
"2001-07-06",0.0179770871017126
"2001-07-07",-0.00403724346779555
"2001-07-08",-0.00338542880533055
"2001-07-09",-0.000376867210162501
"2001-07-10",0.00953208284806628
"2001-07-11",-0.00682863858980198
"2001-07-12",0.00170727168302598
"2001-07-13",-0.018125512358198
"2001-07-14",0.00635461461190445
"2001-07-15",-0.00626776759287395
"2001-07-16",-0.00111221185196086
"2001-07-17",0.0119606659458871
"2001-07-18",0.00159658056730549
"2001-07-19",0.0034419905035783
"2001-07-20",0.0199879723980612
"2001-07-21",0.0109323489908046
"2001-07-22",-0.00438524339835489
"2001-07-23",-0.0006327954783103
"2001-07-24",-0.0104825220153266
"2001-07-25",0.00692810487652373
"2001-07-26",0.00668118680863117
"2001-07-27",-0.00853850828259439
"2001-07-28",-0.00820669209754854
"2001-07-29",0.0136184307103147
"2001-07-30",-0.00392226090967185
"2001-07-31",0.0117209298675487
"2001-08-01",-0.011002088675415
"2001-08-02",-0.0017394799328212
"2001-08-03",-0.00305138974291985
"2001-08-04",0.00372077861589659
"2001-08-05",-0.00501455940813855
"2001-08-06",0.00303857202775326
"2001-08-07",-0.00191272016838262
"2001-08-08",-0.00704477506930168
"2001-08-09",0.00416881758864562
"2001-08-10",-0.00628518466232642
"2001-08-11",0.00133806474855191
"2001-08-12",-0.00692984633420934
"2001-08-13",0.00306320650673086
"2001-08-14",-0.00236465044475764
"2001-08-15",0.00869946727286397
"2001-08-16",-0.0057402814399854
"2001-08-17",0.0144484141354901
"2001-08-18",-0.00340361648108001
"2001-08-19",0.00075549627104543
"2001-08-20",0.00669055451303358
"2001-08-21",0.0109754570916927
"2001-08-22",0.00798151746620057
"2001-08-23",-0.00943356709101018
"2001-08-24",0.000231148976544304
"2001-08-25",-0.00559557788116471
"2001-08-26",0.01005946656419
"2001-08-27",-0.000739857816641987
"2001-08-28",0.00341521414308765
"2001-08-29",0.0183849008496928
"2001-08-30",-0.00380510600674455
"2001-08-31",-0.00318742129402061
"2001-09-01",-0.00524816178877252
"2001-09-02",0.0130932383437212
"2001-09-03",-0.00648473042863529
"2001-09-04",-0.00786369387182972
"2001-09-05",-0.00102814347577151
"2001-09-06",-0.0018140668661637
"2001-09-07",0.00336403740072555
"2001-09-08",0.00960500610523241
"2001-09-09",0.0125638461181818
"2001-09-10",-0.000318958920795254
"2001-09-11",-0.00969690968601
"2001-09-12",-0.00829665536200253
"2001-09-13",0.00848990763734569
"2001-09-14",-0.00834375747591487
"2001-09-15",-0.00939694011963077
"2001-09-16",-0.00234666774356107
"2001-09-17",0.00265804872070063
"2001-09-18",-0.00100004106863061
"2001-09-19",0.0122428883806016
"2001-09-20",0.000210613290477113
"2001-09-21",0.0131320382786253
"2001-09-22",-0.00217673224122095
"2001-09-23",-0.00040065066202466
"2001-09-24",-0.00380616350609664
"2001-09-25",0.00831622280855271
"2001-09-26",-0.00907275599124979
"2001-09-27",0.0037929971543047
"2001-09-28",0.00393846268848463
"2001-09-29",0.00420945834922115
"2001-09-30",-0.00363439683374089
"2001-10-01",-0.00626358686614203
"2001-10-02",0.00351308140614037
"2001-10-03",-6.40553438380209e-05
"2001-10-04",-0.0150216205061788
"2001-10-05",-0.00703131083151121
"2001-10-06",-0.00201571671236422
"2001-10-07",0.00899825617591077
"2001-10-08",0.0129061144187546
"2001-10-09",0.0118856244724839
"2001-10-10",-1.58595478456647e-05
"2001-10-11",0.00163221359597188
"2001-10-12",0.0153044170011309
"2001-10-13",0.00104420747134881
"2001-10-14",0.00390221646397571
"2001-10-15",0.00246406695515944
"2001-10-16",-0.00672461980735584
"2001-10-17",-0.0112356330796022
"2001-10-18",-0.00875275647508289
"2001-10-19",0.00608598302988028
"2001-10-20",0.00112122683424154
"2001-10-21",-0.00129505056161783
"2001-10-22",-0.00460943451742502
"2001-10-23",-0.0111276342783491
"2001-10-24",-0.00138161510265888
"2001-10-25",0.000851686148910957
"2001-10-26",0.00166912794737861
"2001-10-27",0.0193591829529698
"2001-10-28",-0.000676552753649418
"2001-10-29",0.00144695064721745
"2001-10-30",0.00205672550855063
"2001-10-31",0.0161643881397247
"2001-11-01",-0.00363324740083115
"2001-11-02",0.000541959273412829
"2001-11-03",0.00926068083470355
"2001-11-04",-0.00898207325167988
"2001-11-05",-0.00689507965116576
"2001-11-06",0.00259900077043085
"2001-11-07",-0.00467370649313992
"2001-11-08",0.0122607613442369
"2001-11-09",0.00608979691243583
"2001-11-10",0.000582429052084166
"2001-11-11",0.0122138457913028
"2001-11-12",0.000771669188926793
"2001-11-13",0.00544524812007197
"2001-11-14",0.00789629592626184
"2001-11-15",-0.000298534199309586
"2001-11-16",-0.00394902685163956
"2001-11-17",-0.0137025655260867
"2001-11-18",0.0007139005854917
"2001-11-19",0.00920453572907221
"2001-11-20",-0.00940194661009031
"2001-11-21",0.00629789831049266
"2001-11-22",-0.00862420562618205
"2001-11-23",0.000988961746928751
"2001-11-24",0.00326423075670412
"2001-11-25",-0.00365969809777766
"2001-11-26",-0.00393275204686461
"2001-11-27",-0.00168146908264077
"2001-11-28",0.00198688720241691
"2001-11-29",-0.00614151884058067
"2001-11-30",0.0218058951242277
"2001-12-01",0.00195215775359259
"2001-12-02",0.00450542235138052
"2001-12-03",-0.00242232242610818
"2001-12-04",0.0168784762605849
"2001-12-05",-0.000913067232779952
"2001-12-06",0.0113538529496715
"2001-12-07",0.00505660687157494
"2001-12-08",-0.0101242716267738
"2001-12-09",0.0110804054424438
"2001-12-10",0.00371444070974825
"2001-12-11",-0.00846063054017776
"2001-12-12",0.00905193264787485
"2001-12-13",0.00169984771116027
"2001-12-14",-0.00286836707059024
"2001-12-15",0.00882379799958777
"2001-12-16",-0.00536548163313633
"2001-12-17",0.00568020346455356
"2001-12-18",0.00398267565195987
"2001-12-19",-0.0100225628864248
"2001-12-20",0.00672620943247182
"2001-12-21",-0.00570504536061911
"2001-12-22",0.00576221762065465
"2001-12-23",0.00760330005197218
"2001-12-24",0.00767261770377026
"2001-12-25",-0.00322860625732524
"2001-12-26",0.00821313648406807
"2001-12-27",-0.0130543899412423
"2001-12-28",0.00420558389917325
"2001-12-29",0.00711055282878981
"2001-12-30",0.00256426565042922
"2001-12-31",0.018304101033138
"2002-01-01",-0.0029586023961965
"2002-01-02",-0.00706716722309153
"2002-01-03",-0.0059998370294494
"2002-01-04",0.0016322889845295
"2002-01-05",-0.00307146987805318
"2002-01-06",-0.000629419066999759
"2002-01-07",-0.00218505843723982
"2002-01-08",-0.0256788523125167
"2002-01-09",0.00582406144820169
"2002-01-10",-0.00766727376660548
"2002-01-11",0.0070234186260727
"2002-01-12",0.0149586214303188
"2002-01-13",-0.00324826927044342
"2002-01-14",0.00158308395135798
"2002-01-15",-0.0152418328823991
"2002-01-16",-0.00228272906664806
"2002-01-17",0.00451733485821393
"2002-01-18",0.00523744463128573
"2002-01-19",-0.00518021265576429
"2002-01-20",0.00225804703501176
"2002-01-21",0.003263715120287
"2002-01-22",0.00650978408484271
"2002-01-23",0.00244262428102537
"2002-01-24",0.00622774686759087
"2002-01-25",0.00168031965601934
"2002-01-26",-0.000587790763416862
"2002-01-27",-0.000756239007555948
"2002-01-28",0.0117548462888433
"2002-01-29",0.0055644297141999
"2002-01-30",-0.00930985635434745
"2002-01-31",0.00403615047532035
"2002-02-01",-0.00175947842926583
"2002-02-02",0.0105244528195509
"2002-02-03",0.000672112172013684
"2002-02-04",0.00812551840780174
"2002-02-05",-0.00497672877367528
"2002-02-06",0.00841187515812791
"2002-02-07",0.00544754214547361
"2002-02-08",-0.00937244447800722
"2002-02-09",0.00277211755182449
"2002-02-10",0.0015457839794415
"2002-02-11",-0.00252330116382815
"2002-02-12",-0.00216207480147723
"2002-02-13",0.00748610030128205
"2002-02-14",0.00097232921001833
"2002-02-15",0.00777157217757996
"2002-02-16",-0.0048467855764418
"2002-02-17",-0.0165831377520309
"2002-02-18",-0.0171411475470435
"2002-02-19",-0.00398912587018252
"2002-02-20",-0.00337386487204938
"2002-02-21",-0.00384972515804627
"2002-02-22",-8.44665935115785e-05
"2002-02-23",-0.00474155242516794
"2002-02-24",0.000947284404590576
"2002-02-25",-0.00400734034337447
"2002-02-26",-0.00877861161944438
"2002-02-27",0.0141981422218009
"2002-02-28",-0.0107972644333465
"2002-03-01",0.0130948684662204
"2002-03-02",0.00733662539074764
"2002-03-03",0.00417030486888237
"2002-03-04",0.00100162772866419
"2002-03-05",0.00583674079540586
"2002-03-06",-0.00412794424731544
"2002-03-07",-0.00621007579238153
"2002-03-08",-0.0076835015280512
"2002-03-09",0.0157657306349162
"2002-03-10",0.00218667049043475
